tech_id,title,summary,disclosed_year,uc_case,fields,patent_status,inventors,url
34770,Discovery of a Novel Tetronate Antibiotic & Production Method,"Newly discovered antibiotic that kills drug-resistant bacteria, with a production method for making variants",2026,2026-818-0,Medical,,"Batool, Zainab; Hai, Yang",https://techtransfer.universityofcalifornia.edu/NCD/34770.html
34769,Aquaporin-Enabled Degraders,"Gene-encoded platform that durably destroys disease-driving proteins, including targets conventional drugs cannot reach",2026,2026-816-0,Medical,Patent Pending,"Mukherjee, Arnab; Wan, Jinyang; Xu, Binzhi",https://techtransfer.universityofcalifornia.edu/NCD/34769.html
34757,"Novel Carbon Dioxide-Free Hydrocarbon Conversion Processes and Reactor Technologies 
for Solid Carbon and Hydrogen Production",Process converting natural gas into hydrogen and solid carbon with no carbon dioxide emissions,2022,2022-984-0,Energy; Materials & Chemicals,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2023/220731 11/16/2023 2022-984   Patent Pending,"McFarland, Eric W.; Qi, Ji",https://techtransfer.universityofcalifornia.edu/NCD/34757.html
34744,Controlled Release of Extracellular Vesicles by Alginate Biomaterials,Injectable alginate gel that holds healing nanovesicles at a site for up to two weeks,2026,2026-807-0,Medical,Patent Pending,"Baude, Jane; Dewey, Marley; Dos Reis Marques, Renata; Stowers, Ryan",https://techtransfer.universityofcalifornia.edu/NCD/34744.html
34743,Matrix-Bound Nanovesicles from In Vitro Cell-Derived Extracellular Matrix Sheets,Method to isolate therapeutic healing nanovesicles from lab-grown stem cell tissue sheets,2026,2026-802-0,Medical,,"Dewey, Marley; Dos Reis Marques, Renata",https://techtransfer.universityofcalifornia.edu/NCD/34743.html
34740,Metal-Elastomer Composite Edge Seal for Vacuum Insulated Glass Windows,Flexible metal-rubber edge seal that makes vacuum-insulated windows cheaper and faster to build,2025,2025-369-0,Materials & Chemicals,Patent Pending,"Begley, Matthew R.; Gianola, Daniel S.; Liao, Bolin; Zhu, Yangying",https://techtransfer.universityofcalifornia.edu/NCD/34740.html
34731,Recombinant Protein Vaccine for Kennel Cough,Recombinant protein vaccine for canine kennel cough needing less frequent dosing than current shots,2026,2026-817-0,Agriculture & Animal Science; Veterinary,Patent Pending,"Costello, Michael; Hayes, Christopher; Low, David A.; Raimondi, Mia",https://techtransfer.universityofcalifornia.edu/NCD/34731.html
34704,Tomographic Methods for Mapping Coastal Ocean Surface Winds from High Frequency Radar,"Maps coastal ocean surface winds in real time using existing shore-based radar, no new hardware",2026,2026-795-0,Environment,,"Emery, Brian M.",https://techtransfer.universityofcalifornia.edu/NCD/34704.html
34685,Closed-Loop Active Calibration for Visual Prostheses,Software that calibrates vision-restoring eye implants far faster across many electrodes,2026,2026-810-0,Medical,Patent Pending,"Beyeler, Michael",https://techtransfer.universityofcalifornia.edu/NCD/34685.html
34672,Radio-Metal Trioxo Complexes for Bioorthogonal Click Cycloaddition in Targeted Radionuclide Therapy and Imaging,Fast click chemistry to attach radioactive metals to cancer-targeting molecules for therapy and imaging,2026,2026-566-0,Biotechnology; Medical,Patent Pending,"Stec, Grant J.; Wilson, Justin J.",https://techtransfer.universityofcalifornia.edu/NCD/34672.html
34617,Polymeric Benzopyrylium Chemistries for Peroxynitrite Detection in Disease,Water-soluble polymer probe that continuously detects oxidative stress markers in diseased tissue,2026,2026-557-0,Materials & Chemicals; Medical,,"Carlini, Andrea S.; Morin, Emile J.",https://techtransfer.universityofcalifornia.edu/NCD/34617.html
34614,Advanced Biocatalytic Methods for the Synthesis of Non-Canonical Amino Acids and Amine Derivatives,"Enzyme-based, two-step green synthesis of specialty amino acids for pharma protein engineering",2025,2025-367-0,Materials & Chemicals,Patent Pending,"Liu, Huichong; Yang, Yang; Zhao, Liu-Peng",https://techtransfer.universityofcalifornia.edu/NCD/34614.html
34602,Epitaxial Light Control Features in Light Emitting Diodes,"Built-in LED light-shaping features that boost brightness without delicate, hard-to-scale fabrication",2022,2022-769-0,Semiconductors,Country Type Number Dated Case United States Of America Published Application 20240405158 12/05/2024 2022-769,"DenBaars, Steven P.; Gandrothula, Srinivas; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/34602.html
34601,High-Efficiency Vertical Cavity Surface Emitting Laser Fabrication,"Simpler way to build efficient, long-lasting VCSEL lasers for VR and AR displays",2022,2022-768-0,Semiconductors,Country Type Number Dated Case United States Of America Published Application 20240413610 12/12/2024 2022-768,"DenBaars, Steven P.; Gandrothula, Srinivas; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/34601.html
