company,status,founded,industry,licenses_ucsb_ip,capital_raised,capital_raised_musd,founders,website,about
Cadense,Active,2021,Healthcare,True,$1.69M,1.69,Tyler Susko; Elliot Hawkes,https://cadense.com/,Specialty shoe designer and manufacturer.
Liquideon/Cage Bio/inTumo,Active,2015,Healthcare,True,$57.6M,57.6,Samir Mitragotri,https://cagebio.com/,Ionic liquid platform as a delivery system.
Cayuga,Active,2015,Healthcare,True,$1.5M,1.5,Galen Stucky; Damien Kudela,https://cayugabiotech.com/,Faster blood clotting.
Integrated Biosciences,Active,2022,Healthcare,True,$17.2M,17.2,Max Wilson,https://integratedbiosciences.com/,Molecule therapeutic discovery.
Vector Free,Active,2025,Healthcare,True,$0.0M,0.0,Craig Montell; David Aguila,https://www.vectorfreeinc.com/,Insect repellent.
Vine Medical,Active,2021,Healthcare,True,$3.6M,3.6,Elliot Hawkes; David Haggerty,https://www.vinemed.com/,Intubation & endoscopic technology.
Pacific Optica,Active,2025,Business Products & Services,True,,,Spencer LaVere Smith; Che-Hang Yu,https://pacificoptica.com/,"Optics, photonics & imaging."
SP2 Quantum,Active,2024,Information Technology,True,,,Andrea Young,,Quantum computing.
Qudara,Active,2025,Information Technology,True,,,John Bowers; Galan Moody; Chen Shang,https://www.qudara.com/,Integrated chip-scale technology.
Nereid Biomaterials,Active,2024,CleanTech,True,,,Alyson Santoro,https://nereidbio.org/,Biodegrable plastics.
Transphorm,Acquired,2007,Information Technology,True,$177.16M,177.16,Umesh Mishra,https://www.renesas.com/en,Semiconductors.
Sirigen,Acquired,2003,Materials & Resources,True,$17.59M,17.59,Janice Hong,﻿ https://www.bd.com/en-us,Polymeric materials.
Monde Wireless,Active,2020,Information Technology,True,$0.20M,0.2,Umesh Mishra,www.mondewireless.com,Wireless communication circuits and devices.
NEXT Energy,Active,2010,Energy,True,$36.76M,36.76,Corey Hoven,https://www.nextenergytech.com/,Transparent energy harvesting window technology.
Santa Barbara Nutrients,Active,2020,Healthcare,True,$1.23M,1.23,Thomas Weimbs,https://santabarbaranutrients.com/,Compounds to treat kidney and metabolic diseases.
Active Life Scientific,Active,2010,Healthcare,True,$8.24M,8.24,Paul Hansma,https://www.bonescore.com/,Bone health assessment.
Ingantec,Active,2022,Business Products & Services,True,$2.15M,2.15,Chirag Gupta,https://www.ingantec.com/,MicroLED technology.
Celestial AI,Acquired,2020,Information Technology,True,$588.87M,588.87,John Bowers,https://www.marvell.com/,AI computing platform.
Acelot,Active,2006,Healthcare,True,$24.17M,24.17,Ambuj Singh,https://www.acelot.com/,Drug discovery.
C-Zero (Graphitic Energy),Active,2020,Energy,True,$65.57M,65.57,Eric McFarland,www.graphitic.com,Natural gas decarbonizing.
ViQi,Active,2025,Information Technology,True,$1.5M,1.5,Christian Lang,www.viqiai.com,Image analysis software.
AppScale,Active,2012,Information Technology,True,$2.9M,2.9,Chandra Krintz,www.appscale.com,Hybrid cloud software platform.
CytomX Therapeutics,Active,2008,Healthcare,True,$422.0M,422.0,Patrick Daugherty,www.cytomx.com,Oncology-focused biopharmaceuticals.
Xiretsa,Active,2019,Healthcare,True,$0.27M,0.27,Guillermo Bazan,www.xiretsapharm.com,Biotechnology for developing new antimicrobial agents.
Mentium Technologies,Active,2016,Information Technology,True,$1.05M,1.05,Dmitri Strukov,www.mentium.tech,High-efficiency AI chips.
Convoy Therapeutics,Acquired,2011,Consumer Products & Services,True,$7.0M,7.0,Samir Mitragotri,https://ctxtechnology.com/,Peptide skin-penetration platform.
Groundswell Technologies,Active,2004,Business Products & Services,True,$3.72M,3.72,Hugo Loaiciga,https://www.groundswelltech.com/,Geospatial software tools that automate data collection.
LungLife AI,Active,2008,Healthcare,True,$71.68M,71.68,Patrick Daugherty,https://lunglifeai.com/,Clinical diagnostic solutions for lung cancer.
Serimmune,Acquired,2014,Healthcare,True,$34.91M,34.91,Patrick Daugherty,https://www.infinitybio.com/,Immune intelligence platform.
iFluidics,Active,2010,Healthcare,True,,,Emir Yasun,https://www.ifluidics.com/,Electro-kinetic bioassay platform.
SixPoint Materials,Active,,Information Technology,True,,,Tadao Hashimoto,https://www.spmaterials.com/ssl/,Semiconductor/LED materials.
Spero Renewables,Active,2013,Energy,True,$0.73M,0.73,Mahdi Abu-Omar,https://www.sperorenewables.com/,Natural alternatives to petrochemical products.
Lucidean,Active,2022,Information Technology,True,$0.1M,0.1,Hector Andrade,https://www.lucidean-inc.com/,Optical interconnects for fast data transfer.
Fluency Lighting Technologies,Inactive,2014,Energy,True,,,Kristin Denault,,"Next-generation, energy-efficient light sources."
ShadowMaps,Acquired,2014,Information Technology,True,,,Upamanyu Madhow,https://www.uber.com/,Cloud-based enterprise software.
ACatechol,Active,2016,Materials & Resources,True,$0.67M,0.67,Kollbe Ahn,https://www.acatechol.com/,Biological-protein-based adhesives and biomimetic surface technology.
Alveo Technologies,Active,2014,Healthcare,True,$83.61M,83.61,,https://www.alveotechnologies.com/,Diagnostics technology.
Macro Biologics,Active,2010,Healthcare,True,$25.24M,25.24,,https://www.macrobiologics.com/,Prevention and treatment of life-threatening infections.
Diopter Corp.,-,,Healthcare,True,,,,,Contact lenses that deliver drugs to treat ocular diseases.
Dragonfly Technologies,Acquired,2005,Consumer Products & Services,True,,,,https://www.dragonflytechnologies.com/,Cyber security.
Eccrine Systems,Inactive,2013,Healthcare,True,$21.33M,21.33,,,Electronic patch to measure electrolytes and stress levels.
Eucalyptus,Acquired,,Business Products & Services,True,,,,https://www.hp.com/us-en/home.html,Cloud computing.
InfoCoding Labs,Active,,Consumer Products & Services,True,,,Tejaswi Nanjundaswamy,http://www.infocodinglabs.com/,Wireless headphone technology.
Lastline,Acquired,2011,Business Products & Services,True,$55.37M,55.37,Christopher Kruegel,https://www.vmware.com/,Enterprise security platform.
Regenerative Patch Technologies,Active,2010,Healthcare,True,$12.37M,12.37,Dennis Clegg,https://regenerativepatch.com/,Regenerative products for retinal diseases.
Soraa,Acquired,2008,Consumer Products & Services,True,$51.69M,51.69,James Speck,https://www.ecosenselighting.com/products/soraa/,Lighting technologies.
Spectradyne,Active,2013,Healthcare,True,$0.82M,0.82,Jean-Luc Fraikin,http://www.nanoparticleanalyzer.com/,Nanoparticle analyzer.
Aptitude Medical Systems,Active,2011,Healthcare,True,$0.18M,0.18,Scott Ferguson,https://www.aptitudemedical.com/,Molecular recognition technology.
Aurrion,Acquired,2008,Information Technology,True,,,,https://www.hpe.com/us/en/home.html,Silicon photonic integrated circuits.
Elastec,Active,1990,Business Products & Services,True,,,Viktoria Broje,https://www.elastec.com/,Oil spill cleanup and surface water pollution.
Reaction35,Active,1999,Business Products & Services,True,$1.3M,1.3,,https://www.reaction35.com/,Chemical waste management.
Wavestream,Acquired,2001,Information Technology,True,,,Robert York,https://www.gilat.com/,Solid-state power amplifiers.
DataUnite,Active,2024,Healthcare,True,,,Trinabh Gupta,https://dataunite.co/,Designed to accelerate the market of medical products.
